block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14011596,29941438,29713503,179,202,5.833162517,185,180,
14011597,29970676,5554205,201,268,2.096438356,205,202,
14011598,29999943,29947647,185,226,8.529825549,196,187,
14011599,30029238,2481641,208,312,35.80771886,248,210,
14011600,30000000,7749061,186,263,3.339102781,194,188,
14011601,30000000,1212368,175,136,9.027246271,180,176,
14011602,30000000,12818022,155,119,11.58419692,166,158,
14011603,29970705,7178907,152,155,5.029009954,169,154,
14011604,29941438,12805592,142,163,4.406168561,151,144,
14011605,29912200,7675881,139,200,18.49335273,150,141,
14011606,29941410,12870814,131,140,14.42077957,157,142,
14011607,29970648,27900218,129,175,6.21162303,139,130,
14011608,29999915,1072201,143,194,1.681368421,152,145,
14011609,30029210,30014800,126,156,8.637593257,143,128,
14011610,30058534,17188520,142,198,6.674889833,146,143,
14011611,30087887,10522664,144,176,1.871781955,156,146,
14011612,30107660,10707158,139,167,14.60276865,157,141,
14011614,30048887,18500115,117,105,14.30796331,135,120,
14011615,30019544,29110207,121,132,6.902793709,139,123,
14011616,30000000,14058003,135,178,3.823205587,140,136,
14011617,29970705,4943707,134,173,1.80121698,137,135,
14011618,29941438,24903161,122,152,10.28851852,138,124,
14011619,29912200,6583752,133,159,4.287109423,143,134,
14011620,29941410,12582405,123,159,5.823100947,132,125,
14011621,29970648,23985335,121,174,7.379691952,131,122,
14011622,29999915,29990706,130,154,5.678695801,139,132,
14011623,30000000,9751731,146,201,2.734527619,151,148,
14011624,30000000,22790590,140,184,11.03371938,152,141,
14011625,30029295,25072173,149,215,12.14459134,163,151,
14011626,30000000,6936097,161,239,5.177751033,171,164,
14011627,30000000,18787602,150,177,3.614536591,157,152,
14011628,30000000,10371632,155,157,1.950286428,167,157,
14011629,29970705,26757439,149,201,6.065740393,158,151,
14011630,29999972,14314624,164,262,2.197885409,168,166,
14011631,30029267,9203017,163,205,1.963459811,171,165,
14011632,30058591,5948610,155,183,10.43659581,164,157,
14011633,30029238,30026237,143,212,19.74890688,163,146,
14011634,30000000,26926082,161,216,2.374929021,164,163,
14011635,30000000,18446180,177,224,3.027939605,182,179,
14011636,30029295,9626622,182,211,1.81942,187,185,
14011637,30000000,9547503,174,190,5.943023256,182,176,
14011638,30029295,9008485,166,210,1.645802439,173,168,
14011639,30058619,5159397,158,179,9.74710641,163,160,
14011640,30029266,30027135,145,218,10.71130249,158,147,
14011641,29999942,25933444,163,194,4.110171562,170,165,
14011642,29970647,7126105,178,96.51621235,0.920880938,186,187,
14011643,29999914,23088145,166,199,8.077722153,175,168,
14011644,30000000,5131785,178,251,9.51397724,184,179,
14011645,30029295,1802673,163,209,2.01925,169,165,
14011646,30000000,8272143,145,198,47.05446629,185,147,
14011647,30000000,29985552,137,147,14.59041399,166,139,
14011648,30029295,18387551,154,191,5.371920888,162,155,
14011649,30058619,30038277,158,72.29800157,4.996614649,182,187,
14011650,30029266,30027393,178,141,2.833208376,184,180,
14011651,30000000,4787322,200,312,2.722943537,205,202,
14011652,30000000,15305913,183,120,3.009582322,188,185,
14011653,30029295,5475091,184,122,10.82673294,210,192,
14011654,30058619,12901266,169,116,5.572976497,190,171,
14011655,30029266,9167925,166,187,2.564659545,186,168,
14011656,30000000,12467675,158,171,23.47702671,199,164,
14011657,30000000,3064840,155,104,12.03831514,178,159,
14011658,30029295,19783775,139,144,22.76059388,158,146,
14011659,30058619,12086890,145,139,2.559254066,172,155,
14011660,30087972,30069109,141,111,9.476279694,189,185,
14011661,30058591,30038945,159,163,23.2104875,195,160,
14011662,30029238,18564302,179,193,2.913192743,188,180,
14011663,30058562,6870249,184,151,5.657330694,198,190,
14011664,30087915,17096302,172,157,3.114859831,183,173,
14011665,30107660,8263338,175,112,1.032534351,199,208,
14011666,30078259,30076098,165,124,5.697302403,189,187,
14011667,30048887,4115798,185,160,1.028571414,190,187,
14011668,30078230,2112178,168,168,8.060250312,180,170,
14011669,30107602,28831212,150,174,11.81953703,167,152,
14011671,30048830,3848788,147,191,12.47168634,156,149,
14011672,30078173,19374388,133,161,12.1161484,150,135,
14011673,30107545,5143517,138,176,9.802496158,158,140,
14011674,30136945,30128805,126,156,8.79085408,152,139,
14011675,30107516,30103557,142,174,3.307536885,152,144,
14011676,30107660,28851396,160,184,1.568859486,162,161,
14011677,30137061,15326616,178,216,7.208369774,187,180,
14011678,30107632,5781618,179,191,1.645509615,185,180,
14011679,30078232,2409956,165,199,7.978936439,184,172,
14011680,30048860,30028565,148,168,3.998105001,152,149,
14011681,30078203,9883901,166,242,4.993211094,175,168,
14011682,30048831,4851274,159,199,11.62474075,167,161,
14011683,30019488,5202202,145,231,1.630344828,147,147,
14011684,30000000,6911817,134,134,11.28666014,143,135,
14011685,30029295,10926139,125,170,9.363944994,138,127,
14011686,30058619,30047052,120,139,15.4110346,145,123,
14011687,30087972,30077102,135,172,4.146739437,150,137,
14011688,30117353,26093097,152,160,2.614436691,157,154,
14011689,30107660,1446316,166,206,10.48038286,173,168,
14011690,30107660,29832985,147,168,4.502278958,160,149,
14011691,30137061,19482216,166,204,5.786801545,179,168,
14011692,30166490,13512952,172,194,6.306270878,185,173,
14011693,30137032,20955308,169,167,5.012318803,178,171,
14011694,30107603,997128,178,297,1.782352941,179,179,
14011695,30078203,12308065,157,138,14.07838113,184,160,
14011696,30048831,5492352,153,168,12.96145145,174,156,
14011697,30078174,16115896,141,191,13.59187659,154,143,
14011698,30048802,1115080,142,180,1.450833333,148,144,
14011699,30019459,9701573,126,141,7.527313485,135,127,
14011700,30000000,2070957,120,112,6.075272,131,122,
14011701,30000000,29997057,107,117,14.87454614,123,110,
14011702,30000000,26311400,121,169,7.672901776,129,122,
14011703,29970705,3232844,132,182,1.555714286,139,134,
14011704,29999972,12028510,119,162,6.553369726,136,121,
14011705,30000000,23093028,116,143,7.637600997,127,118,
14011706,30000000,12156993,124,155,5.126292017,129,126,
14011707,30000000,4035017,121,145,2.870322581,131,123,
14011708,30000000,10072547,110,142,7.728748075,129,112,
14011709,30000000,14265792,106,135,11.09381122,113,108,
14011710,29970705,1871008,105,202,8.972748704,116,107,
14011711,29999972,29979160,93.50731607,88.62403905,12.05111384,105,96.50731607,
14011712,30029267,10052854,105,133,1.866920779,114,107,
14011713,29999943,7842406,101,124,4.918160851,109,102,
14011714,30029238,25762618,94.82033227,115,2.746866969,99.74602581,96.32033227,
14011715,29999914,29981762,103,125,6.78839865,118,105,
14011716,30000000,29985907,116,338,102,233,118,
14011720,30000000,29980658,186,899,500,763,650,
14011721,30000000,16445165,209,802,221,437,212,
14011722,30000000,3987240,212,892,517,750,295,
14011723,30029295,10570410,192,382,249,372,200,
14011724,30058619,6135523,185,314,182,324,188,
14011725,30087972,24395246,172,242,88.65438996,296,175,
14011726,30058591,15159988,185,200,22.30676641,312,188,
14011727,30087944,14518535,185,251,17.78169144,313,187,
14011729,30107660,21540432,161,203,21.57031202,240,163,
14011730,30137061,12474215,170,238,19.09916608,279,172,
14011731,30107632,12065957,166,335,54.34579834,217,168,
14011732,30078232,29665085,162,264,81.5793708,328,164,
14011733,30048860,15816775,182,209,25.58966062,352,184,
14011734,30078203,21033077,183,260,29.27647473,256,185,
14011735,30107575,4715034,192,243,7.26044972,199,194,
14011736,30078175,11637460,176,144,11.65915372,218,180,
14011737,30048803,29370343,171,208,19.98338186,289,173,
14011738,30019460,6063881,191,238,4.448345026,379,193,
14011739,29990146,1648909,177,218,8.583956018,186,179,
14011740,30019432,9446585,157,105,11.47762585,199,163,
14011741,30048746,3895702,150,161,15.38712818,206,153,
14011742,30019403,12525940,136,161,18.59443002,162,139,
14011743,30000000,1747553,133,222,1.815619798,136,135,
14011744,30029295,27801166,118,139,9.112495456,212,120,
14011745,29999971,29990642,131,159,13.31801235,234,133,
14011746,30000000,21117994,147,168,2.150529413,154,149,
14011747,30000000,1792311,155,208,16.00944066,170,157,
14011748,30029295,5535716,138,157,5.951967507,154,140,
14011749,29999971,27707374,127,145,6.179039884,133,129,
14011750,30029266,3837151,141,215,5.990519701,157,143,
14011751,30058590,30058358,127,139,13.42972919,253,132,
14011752,30029237,30006716,143,192,4.910791987,154,145,
14011753,29999913,14582835,161,209,6.578287508,364,163,
14011754,29970618,11981623,161,191,7.020392766,251,162,
14011755,29999885,25180617,157,190,5.400060085,172,158,
14011756,30000000,1931814,170,207,1.868675348,243,171,
14011757,30029295,14554075,151,174,6.960712761,281,153,
14011759,30029266,15837922,132,148,7.847228489,143,134,
14011760,30000000,29989215,133,156,7.020024504,293,135,
14011761,30000000,29997233,150,178,4.516304356,251,151,
14011762,30029295,8182054,168,195,2.179587642,364,170,
14011763,30000000,29994205,159,178,4.06909901,164,160,
14011764,29970705,12098828,178,230,8.902137532,191,180,
14011765,29999972,8616295,174,284,3.573759335,185,176,
14011766,30029267,15153948,165,176,6.741389356,173,166,
14011767,30058591,4197037,165,281,2.902344295,177,167,
14011768,30029238,10172745,150,175,8.124270975,157,152,
14011769,30058562,3555243,144,120,10.59400233,168,160,
14011770,30087915,15514311,130,188,59.63778109,188,132,
14011772,30029181,27950147,115,127,11.26242258,124,117,
14011773,29999857,1985387,127,144,8.420484144,143,133,
14011774,30029152,2412269,113,178,4.115753813,118,115,
14011775,30058476,30042627,101,174,14.74021306,123,103,
14011776,30087828,17695134,114,190,2.262102436,117,115,
14011777,30117209,30113281,116,150,5.556000932,138,118,
14011778,30087799,30074237,131,145,1.512589928,133,132,
14011779,30117180,2334558,147,129,1.043121795,162,149,
14011780,30146590,8412281,132,164,1.900280774,140,133,
14011781,30117151,6565748,124,229,4.591986052,131,126,
14011782,30087741,1369299,116,131,7.660250735,122,117,
14011783,30117122,25607053,103,87.97777342,15.58644394,125,111,
14011784,30087712,12740047,112,153,9.804565177,129,113,
14011786,30087683,30076912,95.71968413,127,10.10234872,121,97.71968413,
14011787,30058302,24709903,108,146,6.163998186,114,109,
14011788,30087654,30071759,116,144,4.00137762,136,119,
14011789,30058273,30038845,131,144,2.103404894,133,132,
14011790,30028921,4386149,147,159,1.118730993,162,148,
14011791,30058245,4659166,134,137,1.495397325,136,136,
14011792,30028893,30018640,123,128,10.52187572,157,135,
14011793,30058217,28160050,138,191,1.675901871,141,139,
14011794,30028865,15168842,153,174,5.648823657,158,154,
14011795,29999541,29995086,153,161,3.155265512,168,155,
14011797,30000000,19162530,151,167,8.695593227,160,153,
14011798,30029295,3154145,156,135,5.647221667,171,164,
14011799,30058619,1380114,141,111,0.939230769,149,144,
14011800,30029266,19234072,125,143,8.983018563,141,128,
14011801,30000000,10075636,129,161,3.472573151,143,131,
14011802,29970705,21116436,124,145,4.336861811,146,126,
14011803,29999972,24605542,130,148,7.317748615,143,132,
14011804,30029267,25348007,140,169,2.586609553,149,142,
14011805,30058591,2998050,153,138,9.50792699,158,154,
14011806,30087944,17709118,137,168,6.967273462,156,139,
14011807,30058563,10101720,140,193,7.599693416,156,142,
14011808,30029210,6389013,135,133,7.403521127,144,136,
14011809,30000000,8049173,125,122,13.54743008,138,126,
14011810,30029295,30013915,118,125,4.003243735,132,119,
14011811,30058619,23043605,132,161,12.23863088,153,134,
14011812,30087972,4194495,141,163,5.349998123,146,143,
14011813,30117353,11226483,128,152,7.095409956,133,130,
14011814,30146763,30131440,124,175,10.58941771,138,126,
14011815,30117324,23163955,140,175,1.537303754,142,141,
14011816,30146734,15433404,149,201,7.38585024,163,151,
14011817,30117295,8238788,150,181,1.902820225,162,151,
14011818,30107660,18293792,141,172,6.083060216,150,143,
14011820,30107632,6343255,127,169,8.382737958,133,128,
14011821,30078232,17572875,118,91.23231352,16.12198844,129,123,
14011822,30107604,5365222,120,222,15.91300944,134,122,
14011823,30078204,9691941,111,151,17.760356,121,113,
14011824,30107576,10982527,106,121,14.84553717,120,108,
14011825,30078176,2009819,102,123,7.018499197,122,104,
14011826,30048804,16554925,91.04168834,99.25684002,26.42415638,100,93,
14011827,30019461,30015946,92.20098072,134,7.634640436,110,94.20098072,
14011828,30000000,29965312,104,147,2.867068036,109,105,
14011829,30029295,5383237,117,194,2.066787505,124,119,
14011830,30058619,10759097,107,108,5.309391201,115,109,
14011831,30087972,15818489,103,130,2.077523189,114,105,
14011833,30107660,3826684,91.13978164,107,3.62680026,104,92.75129164,
14011834,30107660,8709847,82.64327581,97.52026352,14.32489472,101,84.64327581,
14011835,30107660,29869822,78.28983605,76.54243085,36.79004087,126,92,
14011836,30078259,30058443,87.92145127,120,2.365867064,99.47497406,89.92145127,
14011837,30048887,30028683,98.89715242,132,13.57728406,123,102,
14011838,30078230,30062062,111,141,1.876091918,114,112,
14011839,30048858,25344573,125,121,5.157272689,135,128,
14011840,30019515,8415080,136,172,8.787661923,143,137,
14011841,29990201,293439,128,53.70107267,17.24787001,143,137,
14011842,30019487,7733073,113,122,2.813260001,118,114,
14011843,30048801,27819159,106,132,8.395669862,113,107,
14011844,30078144,7091554,117,164,4.206279085,122,119,
14011845,30048772,21513769,109,121,4.101456174,123,111,
14011846,30078115,3502577,115,154,6.347530277,120,117,
14011847,30048743,20690701,104,144,7.823368572,117,106,
14011848,30078086,10680487,109,127,9.828167247,122,111,
14011849,30107458,30098872,105,159,6.972990458,116,107,
14011850,30078058,28581821,118,136,2.630706241,123,120,
14011851,30048686,29721689,132,161,6.009015132,138,133,
14011852,30019343,6184848,148,252,82.94645765,230,149,
14011853,29990029,16352058,137,179,8.056876226,143,138,
14011854,30019315,9629377,138,194,3.957106712,146,140,
14011855,30048629,29520691,132,168,7.230109658,147,134,
14011856,30019286,7570799,148,184,5.867799061,182,150,
14011857,30048600,11520876,139,167,7.503165563,151,141,
14011858,30019257,7112892,135,151,7.787563497,143,137,
14011859,30048571,14614103,126,175,7.641857931,138,128,
14011860,30019228,16824419,126,165,4.590666817,133,127,
14011861,30048542,21182785,128,180,3.451341528,135,130,
14011862,30019199,30018447,134,168,7.795832188,146,136,
14011863,30000000,29991751,151,178,4.624648513,155,152,
14011864,30029295,3324413,170,285,7.600488019,173,171,
14011865,30058619,30054995,153,178,5.107540071,166,155,
14011866,30029266,17140557,172,216,2.403239924,180,174,
14011867,30058590,2107298,175,291,12.10053769,179,177,
14011868,30029237,30028166,157,207,13.23685203,172,159,
14011869,30058561,20766682,176,232,1.574521698,178,178,
14011870,30087914,12960665,184,261,6.438547452,191,186,
14011871,30058533,25853676,181,249,5.265035782,192,183,
14011872,30087886,3699353,198,326,5.548147252,201,199,
14011873,30058505,16986679,179,229,9.697055392,192,181,
14011874,30029152,7044931,182,284,4.878906364,196,184,
14011875,30000000,3422306,170,40.43265349,9.959991027,181,177,
14011876,30000000,5625139,153,124,4.64332058,165,156,
14011877,30029295,10511860,141,149,4.136679595,157,143,
14011878,29999971,15194731,136,183,7.385780644,153,138,
14011879,30000000,11682233,136,202,3.819808766,151,138,
14011880,30029295,23213554,133,198,15.77470767,148,135,
14011881,29999971,5111214,142,198,6.885655556,149,144,
14011882,30029266,27679560,130,152,6.076844717,139,132,
14011883,30058590,28460845,144,204,11.98439131,155,146,
14011884,30087943,16947244,160,185,1.498029004,161,161,
14011885,30058562,3851352,162,174,1.868333333,172,164,
14011886,30029209,1249576,147,306,135,292,149,
14011887,30000000,23797485,130,138,19.06476358,148,132,
14011888,30029295,10999348,140,210,8.032568179,146,142,
14011889,30058619,13888539,135,174,6.78945493,151,137,
14011890,30087972,20433948,134,178,6.190069047,143,135,
14011891,30107660,15497811,140,176,4.519638443,155,142,
14011892,30137061,16193442,140,167,3.327715086,149,142,
14011893,30166490,6888005,142,232,2.290293578,148,144,
14011894,30137032,2842070,132,152,1.271897667,137,134,
14011895,30107603,30103805,119,136,12.75641546,134,121,
14011896,30107660,19654066,134,198,30.61173526,165,135,
14011897,30107660,4521752,139,221,1.669653846,141,140,
14011898,30078259,8100255,127,246,54.30609703,176,129,
14011899,30107631,22938721,119,131,11.42507923,145,121,
14011900,30078231,4341420,127,122,1.473531915,137,129,
